firm_id,baseline_employees,total_grant_amount,grant_stage1_amount,grant_stage2_total_amount,grant_stage3_amount,post_grant_permanent_employees,post_grant_temporary_employees,total_employees_post_grant,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant,m_i_7
26649,13.0,6000000.0,200000.0,2400000.0,1700000.0,42,19,4219.0,184.0,25.0,7.0,76.0,2300000.0,29000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0
26685,2.0,9600000.0,300000.0,4300000.0,2500000.0,12,4,124.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
26705,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,8.0,19.0,5.0,21.0,0.1,12000000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
26725,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,40.0,
26751,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,410000.0,2200000.0,140000.0,0.0,0.0,0.0,2.0,2.0,50.0,
26769,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,68.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
26784,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,401.0,Unknown,Unknown,6.0,70000.0,2200000.0,20000.0,0.0,0.0,0.0,2.0,2.0,50.0,
26819,3.0,6000000.0,600000.0,2400000.0,1500000.0,4,2,42.0,184.0,25.0,7.0,16.0,680000.0,4000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
26847,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
26867,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,335.0,20.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,1.0,0.0,2.0,2.0,50.0,
26893,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,2.0,45000.0,750000.0,43000.0,0.0,0.0,0.0,2.0,2.0,50.0,
27019,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,5.0,5000000.0,10000000.0,2200000.0,0.0,0.0,0.0,2.0,2.0,50.0,
27034,6.0,4000000.0,400000.0,1600000.0,1000000.0,9,5,95.0,1.0,33.0,2.0,11.0,2700000.0,15600000.0,1000000.0,0.0,0.0,0.0,2.0,2.0,70.0,
27062,5.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,650000.0,2200000.0,700000.0,0.0,0.0,0.0,2.0,2.0,50.0,
27152,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,36.0,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
27160,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,1.0,20000.0,250000.0,4000.0,0.0,0.0,0.0,2.0,2.0,50.0,
27212,7.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
27219,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,400000.0,2200000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
27250,2.0,6000000.0,600000.0,2900000.0,1000000.0,4,5,45.0,24.0,9.0,2.0,7.0,74000.0,600000.0,20000.0,0.0,0.0,0.0,2.0,2.0,99.0,
27257,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
27281,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
27291,3.0,3700000.0,380000.0,1920000.0,450000.0,4,6,46.0,204.0,8.0,4.0,6.0,35000.0,500000.0,2.5,0.0,0.0,0.0,2.0,2.0,80.0,
27349,3.0,4000000.0,400000.0,1600000.0,1000000.0,16,21,1621.0,Unknown,Unknown,Unknown,6.0,144000.0,2200000.0,25000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
27384,5.0,1800000.0,180000.0,720000.0,450000.0,8,5,85.0,1.0,33.0,2.0,5.0,150000.0,1500000.0,50000.0,0.0,0.0,0.0,2.0,2.0,90.0,1.0
27479,25.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
27487,3.0,3900000.0,400000.0,2000000.0,750000.0,9,12,912.0,8.0,19.0,5.0,15.0,450000.0,8000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,70.0,1.0
27500,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,8.0,19.0,5.0,1.0,200000.0,2100000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
27525,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
27530,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,5.0,200000.0,4500000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
27599,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
27600,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
27608,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,1.0,2.0,2.0,50.0,
27674,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,2.0,1.0,3.0,3.0,500000.0,550000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
27708,3.0,4000000.0,400000.0,1600000.0,1000000.0,21,22,2122.0,193.0,31.0,1.0,13.0,1500000.0,16000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,40.0,1.0
27818,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
27820,10.0,0.0,0.0,0.0,0.0,10,20,1020.0,12.0,24.0,6.0,12.0,1900000.0,14900000.0,650000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
27875,3.0,3000000.0,300000.0,1200000.0,750000.0,7,12,712.0,94.0,15.0,6.0,4.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
27941,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
27945,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
27969,10.0,2000000.0,100000.0,900000.0,500000.0,9,24,924.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
28057,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,7.0,14.0,3.0,6.0,50000.0,150000.0,40000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
28135,8.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,49.0,25.0,7.0,10.0,700000.0,7000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0,
28184,9.0,0.0,0.0,0.0,0.0,3,13,313.0,Unknown,Unknown,Unknown,6.0,60000.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,1.0
28217,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,10.0,4300000.0,18500000.0,2700000.0,0.0,0.0,0.0,1.0,2.0,50.0,
28230,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,8.0,19.0,5.0,6.0,8500000.0,19600000.0,4000000.0,0.0,0.0,0.0,2.0,2.0,50.0,
28321,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,100000.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
28400,3.0,5700000.0,300000.0,2975000.0,1000000.0,8,6,86.0,24.0,9.0,2.0,3.0,170000.0,640000.0,19000.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0
28422,2.0,4000000.0,400000.0,1600000.0,1000000.0,8,5,85.0,12.0,24.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
28449,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,20.0,2.0,4.0,3.0,85000.0,8800000.0,55000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
28517,21.0,6000000.0,600000.0,2400000.0,1500000.0,12,4,124.0,3.0,31.0,1.0,17.0,1350000.0,9800000.0,700000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
28534,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,10.0,3.0,2.0,3.0,80000.0,800000.0,50000.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0
28556,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,5.0,800000.0,3800000.0,300000.0,0.0,1.0,0.0,2.0,2.0,50.0,2.0
28590,6.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,12.0,24.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
28591,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,3.0,120000.0,800000.0,70000.0,0.0,0.0,0.0,2.0,2.0,50.0,
28693,3.0,5400000.0,540000.0,2750000.0,760000.0,5,7,57.0,43.0,30.0,1.0,11.0,325000.0,1300000.0,75000.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0
28748,4.0,5800000.0,400000.0,3400000.0,1000000.0,4,1,41.0,11.0,6.0,2.0,7.0,1000000.0,10000000.0,96000.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0
28784,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
28830,6.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,2000000.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,2.0
28844,10.0,5000000.0,500000.0,2000000.0,1250000.0,11,5,115.0,22.0,35.0,4.0,13.0,200000.0,250000.0,80000.0,0.0,0.0,0.0,2.0,2.0,98.0,1.0
28874,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,0.0,0.1,1600000.0,180000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
28903,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
28961,3.0,3900000.0,390000.0,1560000.0,975000.0,32,7,327.0,9.0,1.0,3.0,30.0,800000.0,20000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,25.0,1.0
29010,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
29025,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
29030,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
29062,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,1000000.0,2200000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
29070,6.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,1.0,33.0,2.0,1.0,180000.0,1800000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
29077,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
29119,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,2.0,0.1,500000.0,2.5,0.0,0.0,0.0,1.0,2.0,50.0,2.0
29126,3.0,1500000.0,150000.0,600000.0,375000.0,5,5,55.0,184.0,25.0,7.0,3.0,90000.0,1500000.0,50000.0,0.0,0.0,0.0,2.0,2.0,20.0,
29163,3.0,4500000.0,450000.0,1800000.0,1125000.0,5,2,52.0,1.0,33.0,2.0,3.0,300000.0,990000.0,90000.0,0.0,0.0,0.0,2.0,2.0,40.0,1.0
29195,3.0,6000000.0,600000.0,2400000.0,1500000.0,12,8,128.0,152.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
29201,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,204.0,8.0,4.0,24.0,300000.0,2800000.0,60000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
29211,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,1.0,280000.0,600000.0,42000.0,0.0,1.0,0.0,2.0,2.0,50.0,2.0
29212,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
29295,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,91.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0,
29333,4.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,12.0,24.0,6.0,4.0,1800000.0,4000000.0,830000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
29371,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
29389,2.0,4000000.0,400000.0,1600000.0,1000000.0,6,8,68.0,184.0,25.0,7.0,1.0,1000000.0,5000000.0,350000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
29409,10.0,8700000.0,200000.0,2500000.0,3000000.0,4,0,40.0,49.0,25.0,7.0,4.0,115000.0,3078000.0,43000.0,0.0,0.0,0.0,2.0,2.0,40.0,
29570,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,10.0,3.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
29589,3.0,3400000.0,340000.0,1360000.0,850000.0,3,0,30.0,335.0,20.0,5.0,2.0,300000.0,3000000.0,45050.0,0.0,0.0,0.0,2.0,2.0,60.0,
29619,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,50000.0,2200000.0,350000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
29647,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,177.0,29.0,1.0,5.0,40000.0,200000.0,15000.0,0.0,0.0,0.0,2.0,2.0,50.0,
29651,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
29695,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,8.0,1200000.0,10000000.0,500000.0,1.0,0.0,0.0,2.0,2.0,50.0,
29752,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,1.0,1.0,2.0,50.0,
29754,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,179.0,25.0,7.0,0.0,50000.0,350000.0,22000.0,0.0,0.0,0.0,2.0,2.0,50.0,
29759,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,36.0,8.0,4.0,7.0,1800000.0,5000000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0,
29788,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
29871,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
29907,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,8.0,300000.0,2401150.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
29911,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
29920,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,150000.0,1200000.0,60000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
29930,3.0,1400000.0,150000.0,700000.0,200000.0,4,4,44.0,335.0,20.0,5.0,8.0,78000.0,120000.0,39000.0,0.0,0.0,0.0,2.0,2.0,100.0,
30015,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,335.0,20.0,5.0,5.0,352000.0,1400000.0,76000.0,0.0,0.0,0.0,2.0,2.0,50.0,
30024,15.0,4400000.0,100000.0,2100000.0,1100000.0,3,5,35.0,184.0,25.0,7.0,5.0,500000.0,4000000.0,2.5,0.0,0.0,0.0,2.0,2.0,100.0,
30233,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
30257,6.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,204.0,8.0,4.0,3.0,75000.0,500000.0,5000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
30323,15.0,0.0,0.0,0.0,0.0,3,7,37.0,19.0,15.0,6.0,12.0,520000.0,2000000.0,220000.0,0.0,0.0,0.0,2.0,2.0,60.0,1.0
30341,3.0,2200000.0,200000.0,1000000.0,500000.0,10,15,1015.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
30489,3.0,3000000.0,300000.0,1200000.0,750000.0,10,5,105.0,50.0,32.0,6.0,0.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
30532,3.0,2400000.0,240000.0,960000.0,600000.0,25,23,2523.0,Unknown,Unknown,Unknown,6.0,170000.0,2200000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
30544,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,335.0,20.0,5.0,2.0,300000.0,1400000.0,70000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
30638,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0,
30656,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
30701,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,30.0,4000000.0,17000000.0,1000000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
30715,3.0,9700000.0,500000.0,5350000.0,1425000.0,10,4,104.0,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,1.0
30719,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,18.0,30.0,1.0,3.0,60000.0,450000.0,2.5,0.0,0.0,0.0,1.0,2.0,50.0,2.0
30769,10.0,0.0,0.0,0.0,0.0,4,3,43.0,24.0,9.0,2.0,4.0,50000.0,230000.0,15000.0,0.0,0.0,0.0,2.0,2.0,30.0,
30897,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,335.0,20.0,5.0,10.0,500000.0,10000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0,
30902,3.0,4750000.0,200000.0,3050000.0,750000.0,4,7,47.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
31018,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,1000000.0,0.0,0.0,0.0,2.0,2.0,50.0,
31066,3.0,4000000.0,200000.0,1800000.0,1000000.0,12,12,1212.0,159.0,25.0,7.0,8.0,300000.0,3000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,60.0,1.0
31202,2.0,2700000.0,270000.0,1080000.0,675000.0,2,2,22.0,26.0,29.0,1.0,0.0,150000.0,714000.0,27000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
31264,3.0,6000000.0,600000.0,2900000.0,1000000.0,10,3,103.0,Unknown,Unknown,Unknown,6.0,2800000.0,2200000.0,420000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
31346,3.0,6000000.0,600000.0,2900000.0,1000000.0,10,52,1052.0,26.0,29.0,1.0,25.0,3100000.0,5000000.0,2000000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
31374,3.0,6000000.0,200000.0,3300000.0,1000000.0,3,16,316.0,2.0,1.0,3.0,4.0,300000.0,800000.0,100000.0,0.0,0.0,0.0,2.0,2.0,35.0,2.0
31412,5.0,5100000.0,510000.0,2040000.0,1275000.0,5,3,53.0,63.0,7.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
31463,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
31524,3.0,5500000.0,150000.0,2600000.0,1375000.0,4,3,43.0,8.0,19.0,5.0,3.0,68000.0,650000.0,34000.0,0.0,0.0,0.0,2.0,2.0,40.0,1.0
31531,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
31635,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
31672,3.0,5000000.0,200000.0,2000000.0,1400000.0,6,7,67.0,22.0,35.0,4.0,4.0,470000.0,500000.0,95000.0,0.0,0.0,0.0,2.0,2.0,80.0,1.0
31674,10.0,3800000.0,200000.0,2100000.0,750000.0,14,20,1420.0,26.0,29.0,1.0,8.0,300000.0,1800000.0,80000.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0
31677,5.0,900000.0,90000.0,360000.0,225000.0,7,6,76.0,71.0,27.0,6.0,15.0,60000.0,1300000.0,2.5,0.0,0.0,0.0,2.0,2.0,98.0,1.0
31697,3.0,0.0,0.0,0.0,0.0,12,0,120.0,20.0,2.0,4.0,12.0,450000.0,4800000.0,250000.0,0.0,0.0,0.0,2.0,2.0,25.0,1.0
31810,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,20.0,2.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
31908,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,6.0,17.0,3.0,2.0,1500000.0,3100000.0,400000.0,0.0,0.0,0.0,2.0,2.0,50.0,
31935,3.0,10000000.0,1000000.0,4000000.0,2500000.0,8,0,80.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
31948,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
32000,3.0,3800000.0,200000.0,1600000.0,1000000.0,2,4,24.0,304.0,36.0,4.0,4.0,16700.0,100000.0,2.5,0.0,0.0,0.0,2.0,2.0,70.0,1.0
32047,5.0,4500000.0,450000.0,1800000.0,1125000.0,2,3,23.0,19.0,15.0,6.0,7.0,3250000.0,5300000.0,185000.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0
32244,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
32270,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
32299,7.0,4500000.0,0.0,2450000.0,925000.0,4,6,46.0,Unknown,Unknown,Unknown,6.0,500000.0,2200000.0,140000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
32323,4.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,63.0,7.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
32478,6.0,3600000.0,60000.0,2140000.0,500000.0,7,10,710.0,300.0,17.0,3.0,8.0,500000.0,3000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,90.0,1.0
32502,3.0,5000000.0,500000.0,2000000.0,1250000.0,8,4,84.0,8.0,19.0,5.0,5.0,380000.0,5200000.0,240000.0,0.0,0.0,0.0,2.0,2.0,85.0,
32547,3.0,6000000.0,0.0,3900000.0,600000.0,10,15,1015.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
32565,6.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
32567,22.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,54.0,600000.0,6000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0,
32592,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,63.0,7.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
