firm_id,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
13001,17.0,5.0,4.0,8.0,200000.0,1800000.0,70000.0,,,,,,30.0
13009,335.0,20.0,5.0,2.0,720000.0,4500000.0,120000.0,0.0,1.0,0.0,2.0,,
13012,19.0,15.0,6.0,61.0,2000000.0,10000000.0,800000.0,,,,,,100.0
13050,194.0,25.0,1.0,,,,,0.0,0.0,0.0,1.0,2.0,
13075,24.0,9.0,2.0,6.0,3000000.0,27000000.0,91500.0,,,,,,50.0
13080,,,,,,,,,,,,,
13131,,,,,200000.0,,150000.0,,,,,,
13133,34.0,10.0,2.0,3.0,450000.0,1400000.0,270000.0,0.0,0.0,0.0,2.0,,
13146,8.0,19.0,5.0,,,,,0.0,0.0,0.0,1.0,1.0,
13148,,,,,200000.0,,70000.0,,,,,,
13329,10.0,3.0,2.0,5.0,1000000.0,8700000.0,700000.0,,,,,,15.0
13345,307.0,22.0,5.0,6.0,250000.0,300000.0,100000.0,,,,,,40.0
13361,55.0,10.0,2.0,2.0,250000.0,3300000.0,100000.0,0.0,1.0,0.0,2.0,,
13381,19.0,15.0,6.0,12.0,240000.0,4500000.0,120000.0,0.0,0.0,0.0,2.0,,
13443,313.0,10.0,2.0,2.0,148000.0,870000.0,70000.0,,,,,,5.0
13463,1.0,33.0,2.0,,,,,,,,,,50.0
13477,,,,,700000.0,,80000.0,,,,,,
13502,176.0,25.0,7.0,8.0,683000.0,4000000.0,89000.0,,,,,,10.0
13520,,,,,,,,,,,,,
13588,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
13685,1.0,33.0,2.0,,,,,0.0,0.0,0.0,2.0,,
13736,3.0,31.0,1.0,2.0,138000.0,1200000.0,65000.0,0.0,0.0,0.0,2.0,,
13767,,,,,,,,,,,,,
13800,19.0,15.0,6.0,14.0,700000.0,7000000.0,200000.0,0.0,1.0,0.0,2.0,,
13828,1.0,33.0,2.0,,,,,0.0,0.0,0.0,2.0,,
13892,1.0,33.0,2.0,3.0,120000.0,120000.0,20000.0,0.0,0.0,0.0,2.0,,
13994,,,,,0.0,,0.0,,,,,,
14002,335.0,20.0,5.0,1.0,90000.0,700000.0,40000.0,0.0,0.0,0.0,2.0,,
14006,335.0,20.0,5.0,30.0,2000000.0,20000000.0,300000.0,0.0,0.0,0.0,2.0,,
14029,,,,,,,,,,,,,
14046,174.0,25.0,7.0,6.0,450000.0,9000000.0,250000.0,,,,,,80.0
14109,,,,,700000.0,,300000.0,,,,,,
14145,19.0,15.0,6.0,10.0,450000.0,3000000.0,200000.0,0.0,1.0,0.0,2.0,,
14170,3.0,31.0,1.0,,,,,0.0,1.0,0.0,2.0,,
14178,8.0,19.0,5.0,0.0,250000.0,900000.0,50000.0,0.0,0.0,1.0,1.0,2.0,
14201,12.0,24.0,6.0,5.0,250000.0,500000.0,55550.0,0.0,0.0,0.0,2.0,,
14296,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
14301,24.0,9.0,2.0,,,,,0.0,0.0,0.0,2.0,,
14319,144.0,25.0,7.0,3.0,1000000.0,5700000.0,450000.0,,,,,,80.0
14329,63.0,7.0,6.0,,,,,,,,,,
14368,92.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
14388,19.0,15.0,6.0,4.0,350000.0,800000.0,150000.0,0.0,0.0,0.0,2.0,,
14452,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
14575,18.0,30.0,1.0,,,,,0.0,0.0,0.0,2.0,,
14587,22.0,35.0,4.0,,,,,0.0,0.0,0.0,1.0,2.0,
14731,1.0,33.0,2.0,,,,,0.0,0.0,0.0,2.0,,
14738,8.0,19.0,5.0,,,,,0.0,0.0,0.0,1.0,2.0,
14785,19.0,15.0,6.0,,,,,,,,,,
14797,49.0,25.0,7.0,,,,,0.0,1.0,0.0,2.0,,
14828,24.0,9.0,2.0,32.0,834400.0,16120000.0,400000.0,,,,,,90.0
14845,31.0,16.0,4.0,35.0,1500000.0,2500000.0,1000000.0,,,,,,60.0
14859,85.0,10.0,2.0,7.0,655000.0,6550000.0,285000.0,,,,,,10.0
14865,,,,,,,,,,,,,
14881,,,,,,,,,,,,,
14903,13.0,30.0,1.0,12.0,9200000.0,80000000.0,210000.0,,,,,,50.0
14907,184.0,25.0,7.0,38.0,610000.0,7800000.0,300000.0,0.0,0.0,1.0,2.0,,
14947,26.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
14971,162.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
15009,50.0,32.0,6.0,,,,,,,,,,
15020,,,,,,,,,,,,,
15054,48.0,12.0,2.0,3.0,700000.0,3000000.0,200000.0,0.0,0.0,0.0,1.0,2.0,
15098,19.0,15.0,6.0,4.0,1200000.0,3000000.0,300000.0,0.0,0.0,1.0,1.0,2.0,
15140,55.0,10.0,2.0,9.0,400000.0,5000000.0,90000.0,,,,,,10.0
15271,,,,,,,,,,,,,
15297,128.0,25.0,7.0,1.0,300000.0,1800000.0,75000.0,0.0,0.0,0.0,2.0,,
15440,311.0,10.0,2.0,6.0,27300.0,328000.0,72000.0,1.0,0.0,0.0,1.0,2.0,
15495,8.0,19.0,5.0,15.0,3700000.0,5000000.0,1200000.0,,,,,,30.0
15616,24.0,9.0,2.0,5.0,684350.0,3900000.0,100000.0,,,,,,20.0
15673,,,,,0.0,,0.0,,,,,,
15695,,,,,,,,,,,,,
15718,,,,,,,,,,,,,
15731,13.0,30.0,1.0,11.0,650000.0,3500000.0,550000.0,,,,,,100.0
15818,,,,,,,,,,,,,
15839,8.0,19.0,5.0,2.0,125000.0,355000.0,45000.0,,,,,,65.0
15844,12.0,24.0,6.0,,,,,0.0,0.0,0.0,2.0,,
15874,,,,,0.0,,0.0,,,,,,
15984,8.0,19.0,5.0,2.0,45000.0,600000.0,21000.0,0.0,0.0,0.0,2.0,,
16012,,,,,2240000.0,,120000.0,,,,,,
16033,31.0,16.0,4.0,6.0,270000.0,2430000.0,145000.0,,,,,,0.0
16136,30.0,28.0,1.0,7.0,3500000.0,350000000.0,350000.0,1.0,0.0,0.0,2.0,,
16183,147.0,25.0,7.0,3.0,2200000.0,15000000.0,1300000.0,0.0,1.0,0.0,1.0,2.0,
16193,19.0,15.0,6.0,2.0,225000.0,2200000.0,60000.0,0.0,0.0,0.0,2.0,,
16276,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
16293,184.0,25.0,7.0,4.0,500000.0,1700000.0,175000.0,,,,,,50.0
16298,24.0,9.0,2.0,,,,,0.0,0.0,0.0,2.0,,
16342,,,,,,,,,,,,,
16347,3.0,31.0,1.0,3.0,0.0,600000.0,0.0,0.0,0.0,0.0,2.0,,
16365,,,,,2000000.0,,1850000.0,,,,,,
16411,1.0,33.0,2.0,0.0,36000.0,500000.0,15000.0,0.0,0.0,0.0,2.0,,
16474,,,,,,,,,,,,,
16477,1.0,33.0,2.0,10.0,1500000.0,5500000.0,350000.0,,,,,,70.0
16609,50.0,32.0,6.0,0.0,197500.0,1442500.0,75000.0,0.0,0.0,0.0,1.0,2.0,
16638,184.0,25.0,7.0,3.0,450000.0,4020000.0,300000.0,,,,,,50.0
16661,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
16697,335.0,20.0,5.0,10.0,350000.0,2150000.0,125000.0,,,,,,25.0
16723,10.0,3.0,2.0,,,,,0.0,0.0,0.0,1.0,2.0,
16765,184.0,25.0,7.0,4.0,120000.0,800000.0,70000.0,0.0,0.0,0.0,2.0,,
16781,59.0,25.0,7.0,16.0,2000000.0,18000000.0,20000.0,,,,,,60.0
16816,,,,,,,,,,,,,
16843,,,,,,,,,,,,,
16884,24.0,9.0,2.0,12.0,2160000.0,55000000.0,224000.0,,,,,,70.0
16939,154.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
16999,17.0,5.0,4.0,,,,,,,,,,10.0
17002,26.0,29.0,1.0,12.0,5000000.0,25000000.0,150000.0,,,,,,85.0
17020,8.0,19.0,5.0,1.0,50000.0,70000.0,50000.0,0.0,0.0,0.0,2.0,,
17051,,,,,,,,,,,,,
17061,19.0,15.0,6.0,40.0,10000000.0,30000000.0,0.0,,,,,,100.0
17079,,,,,3000000.0,,500000.0,,,,,,
17111,,,,,0.0,,0.0,,,,,,
17249,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
17250,,,,,,,,,,,,,
17255,50.0,32.0,6.0,4.0,180000.0,1400000.0,70000.0,0.0,0.0,0.0,2.0,,
17300,,,,,7000000.0,,800000.0,,,,,,
17367,1.0,33.0,2.0,6.0,350000.0,3500000.0,250000.0,,,,,,50.0
17382,173.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
17392,30.0,28.0,1.0,4.0,250000.0,800000.0,80000.0,0.0,0.0,0.0,2.0,,
17417,,,,,500000.0,,200000.0,,,,,,
17528,170.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
17732,,,,,,,,,,,,,
17748,184.0,25.0,7.0,4.0,65000.0,170000.0,30000.0,0.0,0.0,0.0,2.0,,
17763,2.0,1.0,3.0,1.0,334000.0,1200000.0,142000.0,,,,,,40.0
17801,,,,,,,,,,,,,
17833,,,,,55000.0,,25000.0,,,,,,
17835,,,,,,,,,,,,,
17855,184.0,25.0,7.0,36.0,2000000.0,14920000.0,700000.0,,,,,,30.0
17895,335.0,20.0,5.0,6.0,210000.0,1558800.0,115000.0,,,,,,70.0
17943,224.0,1.0,3.0,6.0,208000.0,3510000.0,105000.0,0.0,0.0,1.0,1.0,2.0,
17955,1.0,,,,,,,,,,,,
17992,8.0,19.0,5.0,22.0,350000.0,7200000.0,200000.0,,,,,,50.0
18066,335.0,20.0,5.0,13.0,150000.0,1000000.0,30000.0,,,,,,5.0
18080,85.0,10.0,2.0,6.0,300000.0,598100.0,150000.0,,,,,,50.0
18096,10.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
18221,48.0,12.0,2.0,10.0,900000.0,9100000.0,406600.0,,,,,,50.0
18250,155.0,25.0,7.0,4.0,3840616.0,9000000.0,700000.0,,,,,,2.0
18278,184.0,25.0,7.0,3.0,700000.0,7200000.0,10000.0,,,,,,50.0
18284,,,,,270000.0,,45000.0,,,,,,
18349,31.0,16.0,4.0,,,,,,,,,,40.0
18393,63.0,7.0,6.0,,,,,0.0,0.0,0.0,2.0,,
18439,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
18449,21.0,11.0,3.0,10.0,450000.0,5000000.0,100000.0,,,,,,90.0
18572,63.0,7.0,6.0,,,,,,,,,,
18613,184.0,25.0,7.0,,,,,0.0,0.0,0.0,1.0,2.0,
18623,1.0,33.0,2.0,4.0,175000.0,1500000.0,50000.0,0.0,0.0,0.0,1.0,2.0,
18636,24.0,9.0,2.0,7.0,500000.0,5000000.0,100000.0,,,,,,60.0
18679,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
18716,,,,,1800000.0,,800000.0,,,,,,
18784,,,,,,,,,,,,,
18788,,,,,,,,,,,,,
18795,2.0,1.0,3.0,0.0,50000.0,200000.0,38000.0,0.0,0.0,0.0,2.0,,
18797,113.0,25.0,7.0,5.0,260000.0,2190000.0,115000.0,,,,,,100.0
18888,50.0,32.0,6.0,6.0,109000.0,1873732.0,0.0,,,,,,20.0
18955,214.0,13.0,1.0,,,,,0.0,0.0,0.0,2.0,,
19016,48.0,12.0,2.0,,,,,0.0,0.0,0.0,1.0,2.0,
19032,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
19093,184.0,25.0,7.0,5.0,90000.0,600000.0,40000.0,0.0,0.0,0.0,2.0,,
19152,,,,,,,,,,,,,
19162,,,,,,,,,,,,,
19307,217.0,28.0,1.0,4.0,250000.0,500000.0,50000.0,0.0,0.0,0.0,1.0,2.0,
19308,1.0,33.0,2.0,5.0,2870000.0,9730000.0,632000.0,0.0,0.0,0.0,1.0,2.0,
19342,3.0,31.0,1.0,5.0,1500000.0,7000000.0,75000.0,,,,,,60.0
19349,3.0,31.0,1.0,,,,,0.0,0.0,0.0,2.0,,
19363,27.0,30.0,1.0,0.0,0.0,272000.0,0.0,0.0,0.0,0.0,2.0,,
19379,34.0,10.0,2.0,0.0,30000.0,400000.0,25000.0,0.0,1.0,0.0,1.0,2.0,
19417,,,,,,,,,,,,,
19422,207.0,13.0,1.0,6.0,0.0,350000.0,0.0,0.0,1.0,0.0,1.0,2.0,
19513,,,,,,,,,,,,,
19515,,,,,0.0,,0.0,,,,,,
19519,8.0,19.0,5.0,,,,,0.0,0.0,0.0,2.0,,
19632,19.0,15.0,6.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,2.0,,
19651,19.0,15.0,6.0,4.0,200000.0,2100000.0,120000.0,0.0,0.0,0.0,1.0,2.0,
19664,18.0,30.0,1.0,8.0,110000.0,210000.0,0.0,0.0,1.0,0.0,1.0,2.0,
19710,,,,,,,,,,,,,
19717,50.0,32.0,6.0,23.0,3500000.0,30000000.0,0.0,,,,,,100.0
19775,50.0,32.0,6.0,1.0,30000.0,220000.0,20000.0,0.0,0.0,0.0,1.0,2.0,
19776,,,,,,,,,,,,,
19790,9.0,1.0,3.0,4.0,2184000.0,19656000.0,1000000.0,0.0,0.0,0.0,2.0,,
19867,184.0,25.0,7.0,10.0,1500000.0,13500000.0,400000.0,,,,,,100.0
19868,,,,,,,,,,,,,
19884,,,,,,,,,,,,,
19951,26.0,29.0,1.0,5.0,450000.0,3000000.0,160000.0,0.0,1.0,0.0,1.0,2.0,
19985,8.0,19.0,5.0,6.0,840000.0,2000000.0,280000.0,,,,,,100.0
20026,147.0,25.0,7.0,0.0,30000.0,600000.0,50000.0,0.0,0.0,0.0,2.0,,
20056,1.0,33.0,2.0,2.0,83500.0,800000.0,50000.0,0.0,1.0,0.0,2.0,,
20063,,,,,,,,,,,,,
20084,18.0,30.0,1.0,2.0,50000.0,300000.0,15000.0,0.0,0.0,0.0,1.0,2.0,
20102,,,,,2500000.0,,8000000.0,,,,,,
20134,32.0,9.0,2.0,8.0,54000.0,250000.0,60000.0,,,,,,60.0
20301,30.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
20428,,,,,,,,,,,,,
20448,196.0,4.0,3.0,5.0,852000.0,8218750.0,100000.0,,,,,,100.0
20530,,,,,250.0,,150.0,,,,,,
20549,,,,,,,,,,,,,
20621,50.0,32.0,6.0,8.0,1920000.0,22800000.0,360000.0,0.0,0.0,0.0,2.0,,
20686,50.0,32.0,6.0,4.0,260000.0,2200000.0,80000.0,0.0,0.0,0.0,1.0,2.0,
20702,57.0,27.0,6.0,23.0,500000.0,5000000.0,250000.0,0.0,0.0,0.0,2.0,,
20765,4.0,31.0,1.0,,,,,0.0,0.0,0.0,2.0,,
20773,2.0,1.0,3.0,5.0,100000.0,150000.0,100000.0,0.0,0.0,0.0,1.0,2.0,
20784,8.0,19.0,5.0,3.0,500000.0,800000.0,180000.0,,,,,,60.0
20795,,,,,450000.0,,150000.0,,,,,,
20834,17.0,5.0,4.0,,,,,,,,,,
20915,19.0,15.0,6.0,0.0,50000.0,400000.0,45000.0,0.0,0.0,1.0,2.0,,
20937,61.0,25.0,7.0,7.0,400000.0,3400000.0,25000.0,,,,,,50.0
20987,184.0,25.0,7.0,2.0,400000.0,1000000.0,300000.0,,,,,,50.0
20992,19.0,15.0,6.0,2.0,500000.0,700000.0,600000.0,0.0,0.0,0.0,2.0,,
21036,1.0,33.0,2.0,,,,,0.0,0.0,0.0,2.0,,
21044,10.0,3.0,2.0,8.0,450000.0,3500000.0,450000.0,,,,,,10.0
21092,41.0,21.0,5.0,8.0,150000.0,2000000.0,80000.0,,,,,,90.0
21112,,,,,,,,,,,,,
21271,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
21341,,,,,,,,,,,,,
21351,,,,,0.0,,0.0,,,,,,
21376,72.0,10.0,2.0,,,,,0.0,0.0,0.0,2.0,,
21400,334.0,37.0,5.0,16.0,350000.0,600000.0,200000.0,0.0,0.0,0.0,1.0,2.0,
21407,,,,,,,,,,,,,
21415,184.0,25.0,7.0,7.0,1000000.0,7000000.0,200000.0,,,,,,100.0
21476,184.0,25.0,7.0,10.0,200000.0,500000.0,100000.0,0.0,0.0,0.0,2.0,,
21523,,,,,8000000.0,,300000.0,,,,,,
21539,50.0,32.0,6.0,,,,,0.0,0.0,0.0,2.0,,
21546,,,,,,,,,,,,,
21580,10.0,3.0,2.0,,,,,,,,,,
21617,184.0,25.0,7.0,4.0,600000.0,8500000.0,700000.0,,,,,,100.0
21641,,,,,150000.0,,45000.0,,,,,,
21642,,,,,3000000.0,,250000.0,,,,,,
21787,,,,,15000.0,,12000.0,,,,,,
21812,,,,,,,,,,,,,
21815,16.0,3.0,2.0,5.0,480000.0,4000000.0,300000.0,0.0,0.0,0.0,1.0,2.0,
21854,8.0,19.0,5.0,6.0,150000.0,3500000.0,55000.0,,,,,,90.0
21879,152.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
21883,1.0,33.0,2.0,,,,,,,,,,20.0
21910,8.0,19.0,5.0,0.0,30000.0,100000.0,25000.0,0.0,0.0,0.0,1.0,2.0,
21978,,,,,210000.0,,30000.0,,,,,,
21981,,,,,,,,,,,,,
22101,335.0,20.0,5.0,6.0,6000000.0,20000000.0,13000000.0,,,,,,90.0
22135,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
22169,52.0,25.0,7.0,2.0,,,,,,,,,
22173,30.0,28.0,1.0,11.0,1250000.0,7000000.0,500000.0,,,,,,40.0
22206,184.0,25.0,7.0,5.0,80000.0,200000.0,36000.0,0.0,0.0,0.0,2.0,,
22268,19.0,15.0,6.0,6.0,700000.0,4000000.0,300000.0,,,,,,45.0
22286,,,,,,,,,,,,,
22344,,,,,840000.0,,2600000.0,,,,,,
22385,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
22391,19.0,15.0,6.0,7.0,1100000.0,10000000.0,63500.0,,,,,,100.0
22502,17.0,5.0,4.0,16.0,800000.0,5000000.0,250000.0,,,,,,40.0
22539,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
22546,,,,,,,,,,,,,
22591,11.0,6.0,2.0,6.0,430000.0,1500000.0,10000.0,,,,,,100.0
22624,,,,,,,,,,,,,
22748,17.0,5.0,4.0,,,,,0.0,0.0,0.0,2.0,,
22761,85.0,10.0,2.0,14.0,350000.0,7500000.0,120000.0,,,,,,50.0
22783,,,,,,,,,,,,,
22810,,,,,,,,,,,,,
22826,,,,,,,,,,,,,
22852,65.0,4.0,3.0,12.0,800000.0,7000000.0,200000.0,0.0,0.0,0.0,1.0,1.0,
22853,3.0,31.0,1.0,15.0,1000000.0,6000000.0,150000.0,1.0,0.0,0.0,2.0,,
22899,19.0,15.0,6.0,,,,,1.0,0.0,0.0,1.0,2.0,
22901,318.0,23.0,6.0,,,,,0.0,0.0,0.0,2.0,,
22915,50.0,32.0,6.0,2.0,375000.0,1125000.0,675000.0,0.0,0.0,1.0,1.0,2.0,
22928,196.0,4.0,3.0,5.0,200000.0,3000000.0,250000.0,,,,,,50.0
22944,329.0,7.0,6.0,6.0,200000.0,950000.0,420000.0,0.0,0.0,0.0,2.0,,
22947,49.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
22948,184.0,25.0,7.0,5.0,250000.0,3800000.0,300000.0,,,,,,100.0
22964,184.0,25.0,7.0,7.0,268300.0,864450.0,102000.0,,,,,,70.0
23055,128.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
23067,30.0,28.0,1.0,4.0,270000.0,750000.0,82000.0,,,,,,62.0
23087,335.0,20.0,5.0,7.0,1200000.0,5500000.0,500000.0,,,,,,100.0
23193,17.0,5.0,4.0,9.0,450000.0,4500000.0,50000.0,,,,,,80.0
23219,,,,,670000.0,,300000.0,,,,,,
23220,,,,,,,,,,,,,
23269,128.0,25.0,7.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,1.0,2.0,
23334,19.0,15.0,6.0,7.0,180000.0,2600000.0,75000.0,,,,,,30.0
23439,147.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
23440,,,,,200000.0,,90000.0,,,,,,
23454,,,,,,,,,,,,,
23486,8.0,19.0,5.0,6.0,250000.0,800000.0,150000.0,0.0,0.0,0.0,2.0,,
23511,10.0,3.0,2.0,7.0,400000.0,2000000.0,250000.0,,,,,,60.0
23529,,,,,480000.0,,80000.0,,,,,,
23531,1.0,33.0,2.0,,,,,0.0,0.0,0.0,2.0,,
23556,63.0,7.0,6.0,13.0,850000.0,8500000.0,150000.0,,,,,,100.0
23596,,,,,,,,,,,,,
23636,3.0,31.0,1.0,4.0,200000.0,800000.0,40000.0,0.0,0.0,0.0,2.0,,
23640,184.0,,,,,,,,,,,,
23681,1.0,33.0,2.0,7.0,430000.0,3000000.0,240000.0,,,,,,30.0
23702,,,,,,,,,,,,,
23738,,,,,,,,,,,,,
23796,19.0,15.0,6.0,,,,,1.0,0.0,0.0,2.0,,
23802,8.0,19.0,5.0,,,,,0.0,0.0,0.0,2.0,,
23828,52.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
23832,147.0,25.0,7.0,5.0,700000.0,3000000.0,200000.0,,,,,,60.0
23858,8.0,19.0,5.0,4.0,250000.0,1100000.0,95000.0,,,,,,0.0
23893,,,,,114000.0,,150000.0,,,,,,
23920,334.0,37.0,5.0,8.0,234000.0,500000.0,100000.0,,,,,,80.0
23932,184.0,25.0,7.0,10.0,0.0,700000.0,0.0,0.0,0.0,0.0,2.0,,
23959,8.0,19.0,5.0,,,,,0.0,0.0,0.0,1.0,2.0,
24048,,,,,,,,,,,,,
24128,184.0,25.0,7.0,7.0,518000.0,8000000.0,0.0,,,,,,20.0
24136,204.0,8.0,4.0,4.0,2500000.0,10000000.0,180000.0,0.0,0.0,0.0,1.0,2.0,
24166,101.0,28.0,1.0,12.0,400000.0,8200000.0,250000.0,,,,,,50.0
24205,184.0,,,,750000.0,,300000.0,,,,,,
24223,2.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
24235,1.0,33.0,2.0,15.0,350000.0,2500000.0,100000.0,0.0,1.0,0.0,1.0,2.0,
24246,36.0,8.0,4.0,6.0,300000.0,7600000.0,200000.0,,,,,,30.0
24256,,,,,,,,,,,,,
24262,1.0,33.0,2.0,5.0,218650.0,2694545.0,120000.0,,,,,,60.0
24268,3.0,31.0,1.0,1.0,65000.0,600000.0,30000.0,0.0,0.0,0.0,2.0,,
24400,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
24456,,,,,7000000.0,,200000.0,,,,,,
24477,,,,,90000.0,,25000.0,,,,,,
24481,312.0,10.0,2.0,6.0,2500000.0,15000000.0,150000.0,0.0,0.0,0.0,2.0,,
24510,,,,,,,,,,,,,
24662,,,,,760.0,,89.0,,,,,,
24685,,,,,350000.0,,250000.0,,,,,,
24690,,,,,,,,,,,,,
24741,335.0,20.0,5.0,6.0,40000.0,400000.0,0.0,,,,,,40.0
24758,,,,,50000.0,,60000.0,,,,,,
24801,,,,,,,,,,,,,
24851,,,,,,,,,,,,,
25036,,,,,,,,,,,,,
25070,18.0,30.0,1.0,2.0,200000.0,1200000.0,40000.0,,,,,,50.0
25096,184.0,25.0,7.0,,,,,0.0,1.0,0.0,2.0,,
25141,49.0,25.0,7.0,8.0,2500000.0,4000000.0,230000.0,,,,,,50.0
25148,,,,,,,,,,,,,
25149,19.0,15.0,6.0,,,,,1.0,0.0,0.0,1.0,2.0,
25154,,,,,,,,,,,,,
25162,212.0,11.0,3.0,3.0,600000.0,10000000.0,200000.0,,,,,,70.0
25169,66.0,28.0,1.0,8.0,500000.0,10000000.0,200000.0,,,,,,5.0
25255,3.0,31.0,1.0,11.0,600000.0,2000000.0,200000.0,0.0,0.0,0.0,2.0,,
25284,13.0,30.0,1.0,,,,,,,,,,80.0
25334,,,,,,,,,,,,,
25340,308.0,10.0,2.0,,,,,0.0,0.0,0.0,1.0,2.0,
25346,,,,,2000000.0,,5400000.0,,,,,,
25362,50.0,32.0,6.0,10.0,1500000.0,8000000.0,500000.0,,,,,,100.0
25397,,,,,0.0,,0.0,,,,,,
25411,34.0,10.0,2.0,14.0,450080.0,750000.0,140000.0,,,,,,25.0
25427,,,,,,,,,,,,,
25436,52.0,25.0,7.0,10.0,700000.0,6000000.0,60000.0,0.0,0.0,0.0,2.0,,
25459,,,,,,,,,,,,,
25535,,,,,,,,,,,,,
25571,,,,,,,,,,,,,
25602,319.0,23.0,6.0,3.0,100000.0,4000000.0,60000.0,,,,,,50.0
25637,,,,,55000.0,,25000.0,,,,,,
25664,184.0,25.0,7.0,9.0,1400000.0,10900000.0,0.0,0.0,1.0,0.0,1.0,2.0,
25681,188.0,25.0,7.0,8.0,1000000.0,10000000.0,400000.0,,,,,,90.0
25688,203.0,4.0,3.0,3.0,600000.0,7200000.0,200000.0,0.0,0.0,0.0,1.0,2.0,
25709,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
25735,184.0,25.0,7.0,4.0,300000.0,500000.0,100000.0,,,,,,15.0
25790,,,,,895000.0,,253000.0,,,,,,
25809,31.0,16.0,4.0,10.0,1260000.0,1300000.0,200000.0,,,,,,100.0
25891,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
25906,322.0,13.0,1.0,,,,,0.0,0.0,0.0,2.0,,
25926,184.0,25.0,7.0,0.0,1400000.0,7000000.0,650000.0,0.0,0.0,0.0,2.0,,
25943,115.0,4.0,3.0,2.0,331500.0,990000.0,80000.0,,,,,,50.0
25961,,,,,,,,,,,,,
25988,3.0,31.0,1.0,0.0,10000.0,70000.0,6000.0,0.0,0.0,0.0,2.0,,
25996,50.0,32.0,6.0,,,,,0.0,0.0,0.0,2.0,,
26069,,,,,250000.0,,100000.0,,,,,,
26120,,,,,,,,,,,,,
26156,26.0,29.0,1.0,13.0,1800000.0,9000000.0,720000.0,,,,,,100.0
26188,36.0,8.0,4.0,1.0,70000.0,2300000.0,35000.0,0.0,0.0,0.0,2.0,,
26233,10.0,3.0,2.0,4.0,200000.0,1500000.0,50000.0,,,,,,50.0
26238,319.0,23.0,6.0,9.0,500000.0,9700000.0,250000.0,,,,,,60.0
26290,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
26296,204.0,8.0,4.0,5.0,0.0,300000.0,0.0,,,,,,30.0
26302,71.0,27.0,6.0,7.0,600000.0,8100000.0,150000.0,,,,,,80.0
26314,1.0,33.0,2.0,4.0,500000.0,2000000.0,200000.0,,,,,,100.0
26325,171.0,25.0,7.0,4.0,50000.0,400000.0,150000.0,,,,,,20.0
26343,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
26383,8.0,19.0,5.0,4.0,300000.0,1200000.0,100000.0,,,,,,50.0
26393,,,,,,,,,,,,,
26408,,,,,,,,,,,,,
26454,52.0,25.0,7.0,10.0,1500000.0,8000000.0,100000.0,,,,,,50.0
26468,19.0,15.0,6.0,3.0,300000.0,2500000.0,50000.0,1.0,0.0,0.0,2.0,,
26497,184.0,25.0,7.0,0.0,450000.0,550000.0,198000.0,0.0,0.0,0.0,2.0,,
26515,49.0,25.0,7.0,5.0,20000.0,3500000.0,0.0,0.0,0.0,0.0,2.0,,
26649,184.0,25.0,7.0,76.0,2300000.0,29000000.0,300000.0,,,,,,30.0
26685,,,,,,,,,,,,,
26697,184.0,25.0,7.0,12.0,500000.0,6000000.0,250000.0,0.0,1.0,0.0,1.0,2.0,
