firm_id,baseline_employees,total_grant_amount,grant_stage1_amount,grant_stage2_total_amount,grant_stage3_amount,post_grant_permanent_employees,post_grant_temporary_employees,total_employees_post_grant,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
25681,9,6000000.0,600000.0,2400000.0,1500000.0,8,42,842,188.0,25.0,7.0,8.0,1000000.0,10000000.0,400000.0,0.0,0.0,0.0,2.0,2.0,90.0
25688,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,203.0,4.0,3.0,3.0,600000.0,7200000.0,200000.0,0.0,0.0,0.0,1.0,2.0,50.0
25709,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
25735,Eight,0.0,0.0,0.0,0.0,18,7,187,184.0,25.0,7.0,4.0,300000.0,500000.0,100000.0,0.0,0.0,0.0,2.0,2.0,15.0
25790,1,6000000.0,300000.0,3700000.0,1000000.0,2,9,29,Unknown,Unknown,Unknown,6.0,895000.0,2200000.0,253000.0,0.0,0.0,0.0,2.0,2.0,50.0
25809,3,6000000.0,600000.0,3000000.0,900000.0,7,5,75,31.0,16.0,4.0,10.0,1260000.0,1300000.0,200000.0,0.0,0.0,0.0,2.0,2.0,100.0
25891,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
25906,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,322.0,13.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
25926,THREE (3),4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,0.0,1400000.0,7000000.0,650000.0,0.0,0.0,0.0,2.0,2.0,50.0
25943,4,10000000.0,1000000.0,5300000.0,1200000.0,2,20,220,115.0,4.0,3.0,2.0,331500.0,990000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0
25961,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
25988,02,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,0.0,10000.0,70000.0,6000.0,0.0,0.0,0.0,2.0,2.0,50.0
25996,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
26069,Five (5),4000000.0,200000.0,2000000.0,800000.0,3,1,31,Unknown,Unknown,Unknown,6.0,250000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
26120,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
26156,Three people including my self,4500000.0,450000.0,1800000.0,1125000.0,22,20,2220,26.0,29.0,1.0,13.0,1800000.0,9000000.0,720000.0,0.0,0.0,0.0,2.0,2.0,100.0
26188,"Three (3) people, which includes the manager, secretary, producer.",4000000.0,300000.0,1970000.0,950000.0,0,0,00,36.0,8.0,4.0,1.0,70000.0,2300000.0,35000.0,0.0,0.0,0.0,2.0,2.0,50.0
26233,2,5000000.0,300000.0,2200000.0,1250000.0,8,1,81,10.0,3.0,2.0,4.0,200000.0,1500000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0
26238,20,0.0,0.0,0.0,0.0,4,5,45,319.0,23.0,6.0,9.0,500000.0,9700000.0,250000.0,0.0,0.0,0.0,2.0,2.0,60.0
26290,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
26296,3,0.0,0.0,0.0,0.0,9,14,914,204.0,8.0,4.0,5.0,0.1,300000.0,2.5,0.0,0.0,0.0,2.0,2.0,30.0
26302,THREE,4300000.0,400000.0,2300000.0,800000.0,5,3,53,71.0,27.0,6.0,7.0,600000.0,8100000.0,150000.0,0.0,0.0,0.0,2.0,2.0,80.0
26314,2,1500000.0,150000.0,600000.0,375000.0,4,1,41,1.0,33.0,2.0,4.0,500000.0,2000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,100.0
26325,3 at present (20 - 25 at full capacity),6000000.0,200000.0,3800000.0,1000000.0,9,2,92,171.0,25.0,7.0,4.0,50000.0,400000.0,150000.0,0.0,0.0,0.0,2.0,2.0,20.0
26343,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
26383,3,1500000.0,50000.0,700000.0,375000.0,10,2,102,8.0,19.0,5.0,4.0,300000.0,1200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
26393,05,0.0,0.0,0.0,0.0,6,0,60,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
26408,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
26454,3,0.0,0.0,0.0,0.0,6,8,68,52.0,25.0,7.0,10.0,1500000.0,8000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
26468,seven (7),4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,3.0,300000.0,2500000.0,50000.0,1.0,0.0,0.0,2.0,2.0,50.0
26497,non presently,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,0.0,450000.0,550000.0,198000.0,0.0,0.0,0.0,2.0,2.0,50.0
26515,2,4000000.0,300000.0,1970000.0,950000.0,0,0,00,49.0,25.0,7.0,5.0,20000.0,3500000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
26649,13,6000000.0,200000.0,2400000.0,1700000.0,42,19,4219,184.0,25.0,7.0,76.0,2300000.0,29000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,30.0
26685,2,9600000.0,300000.0,4300000.0,2500000.0,12,4,124,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
26697,2 staff,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,12.0,500000.0,6000000.0,250000.0,0.0,1.0,0.0,1.0,2.0,50.0
26705,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,21.0,0.1,12000000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
26725,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,40.0
26751,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,410000.0,2200000.0,140000.0,0.0,0.0,0.0,2.0,2.0,50.0
26752,THREE,5600000.0,300000.0,2500000.0,1400000.0,9,3,93,1.0,33.0,2.0,9.0,470000.0,2600000.0,170000.0,0.0,0.0,0.0,2.0,2.0,70.0
26769,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,68.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
26784,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,401.0,Unknown,Unknown,6.0,70000.0,2200000.0,20000.0,0.0,0.0,0.0,2.0,2.0,50.0
26819,3,6000000.0,600000.0,2400000.0,1500000.0,4,2,42,184.0,25.0,7.0,16.0,680000.0,4000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0
26847,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
26867,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,335.0,20.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,1.0,0.0,2.0,2.0,50.0
26893,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,2.0,45000.0,750000.0,43000.0,0.0,0.0,0.0,2.0,2.0,50.0
27019,2,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,5.0,5000000.0,10000000.0,2200000.0,0.0,0.0,0.0,2.0,2.0,50.0
27034,6,4000000.0,400000.0,1600000.0,1000000.0,9,5,95,1.0,33.0,2.0,11.0,2700000.0,15600000.0,1000000.0,0.0,0.0,0.0,2.0,2.0,70.0
27062,5,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,650000.0,2200000.0,700000.0,0.0,0.0,0.0,2.0,2.0,50.0
27152,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,36.0,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
27160,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,1.0,20000.0,250000.0,4000.0,0.0,0.0,0.0,2.0,2.0,50.0
27198,3-5,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
27212,7,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
27213,nil,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
27219,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,400000.0,2200000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0
27250,2,6000000.0,600000.0,2900000.0,1000000.0,4,5,45,24.0,9.0,2.0,7.0,74000.0,600000.0,20000.0,0.0,0.0,0.0,2.0,2.0,99.0
27257,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
27281,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
27291,3,3700000.0,380000.0,1920000.0,450000.0,4,6,46,204.0,8.0,4.0,6.0,35000.0,500000.0,2.5,0.0,0.0,0.0,2.0,2.0,80.0
27349,3,4000000.0,400000.0,1600000.0,1000000.0,16,21,1621,Unknown,Unknown,Unknown,6.0,144000.0,2200000.0,25000.0,0.0,0.0,0.0,2.0,2.0,50.0
27379,1 for now,5500000.0,0.0,4500000.0,500000.0,6,8,68,Unknown,Unknown,Unknown,6.0,231430.0,2200000.0,68730.0,0.0,0.0,0.0,2.0,2.0,50.0
27384,5,1800000.0,180000.0,720000.0,450000.0,8,5,85,1.0,33.0,2.0,5.0,150000.0,1500000.0,50000.0,0.0,0.0,0.0,2.0,2.0,90.0
27387,Five,6000000.0,0.0,3000000.0,1500000.0,4,9,49,Unknown,Unknown,Unknown,6.0,3000000.0,2200000.0,1500000.0,0.0,0.0,0.0,2.0,2.0,50.0
27448,10 persons,6000000.0,600000.0,2400000.0,1500000.0,6,2,62,24.0,9.0,2.0,7.0,280000.0,1500000.0,120000.0,0.0,0.0,0.0,2.0,2.0,99.0
27479,25,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
27487,3,3900000.0,400000.0,2000000.0,750000.0,9,12,912,8.0,19.0,5.0,15.0,450000.0,8000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,70.0
27500,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,1.0,200000.0,2100000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0
27509,TWO,5700000.0,300000.0,2550000.0,1425000.0,4,3,43,1.0,33.0,2.0,8.0,350000.0,2500000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0
27525,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
27530,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,5.0,200000.0,4500000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
27599,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
27600,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
27608,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,1.0,2.0,2.0,50.0
27674,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,2.0,1.0,3.0,3.0,500000.0,550000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0
27708,3,4000000.0,400000.0,1600000.0,1000000.0,21,22,2122,193.0,31.0,1.0,13.0,1500000.0,16000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,40.0
27818,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
27820,10,0.0,0.0,0.0,0.0,10,20,1020,12.0,24.0,6.0,12.0,1900000.0,14900000.0,650000.0,0.0,0.0,0.0,2.0,2.0,50.0
27851,The business being a new business has been able to employ twelve (12) people hoping to employ hundreds and thousands in the future.,5700000.0,570000.0,2280000.0,1425000.0,7,4,74,6.0,17.0,3.0,10.0,850000.0,6000000.0,350000.0,0.0,0.0,0.0,2.0,2.0,100.0
27875,3,3000000.0,300000.0,1200000.0,750000.0,7,12,712,94.0,15.0,6.0,4.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
27941,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
27945,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
27969,10,2000000.0,100000.0,900000.0,500000.0,9,24,924,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
28057,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,7.0,14.0,3.0,6.0,50000.0,150000.0,40000.0,0.0,0.0,0.0,2.0,2.0,50.0
28111,Three,2000000.0,0.0,1000000.0,500000.0,4,5,45,Unknown,Unknown,Unknown,6.0,21000.0,2200000.0,10000.0,0.0,0.0,0.0,2.0,2.0,50.0
28135,8,4000000.0,300000.0,1970000.0,950000.0,0,0,00,49.0,25.0,7.0,10.0,700000.0,7000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0
28184,9,0.0,0.0,0.0,0.0,3,13,313,Unknown,Unknown,Unknown,6.0,60000.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
28217,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,10.0,4300000.0,18500000.0,2700000.0,0.0,0.0,0.0,1.0,2.0,50.0
28224,FOUR,4000000.0,0.0,2600000.0,700000.0,20,7,207,Unknown,Unknown,Unknown,6.0,700000.0,2200000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0
28230,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,6.0,8500000.0,19600000.0,4000000.0,0.0,0.0,0.0,2.0,2.0,50.0
28321,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,100000.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
28400,3,5700000.0,300000.0,2975000.0,1000000.0,8,6,86,24.0,9.0,2.0,3.0,170000.0,640000.0,19000.0,0.0,0.0,0.0,2.0,2.0,20.0
28422,2,4000000.0,400000.0,1600000.0,1000000.0,8,5,85,12.0,24.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
28449,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,20.0,2.0,4.0,3.0,85000.0,8800000.0,55000.0,0.0,0.0,0.0,2.0,2.0,50.0
28517,21,6000000.0,600000.0,2400000.0,1500000.0,12,4,124,3.0,31.0,1.0,17.0,1350000.0,9800000.0,700000.0,0.0,0.0,0.0,2.0,2.0,50.0
28534,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,10.0,3.0,2.0,3.0,80000.0,800000.0,50000.0,0.0,0.0,0.0,1.0,2.0,50.0
28556,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,5.0,800000.0,3800000.0,300000.0,0.0,1.0,0.0,2.0,2.0,50.0
28590,6,4000000.0,300000.0,1970000.0,950000.0,0,0,00,12.0,24.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
28591,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,3.0,120000.0,800000.0,70000.0,0.0,0.0,0.0,2.0,2.0,50.0
28605,"ONE SKILLED AND THREE UNSKILLED STAFFS, TOTALLING  FOUR STAFFS.",4200000.0,300000.0,2100000.0,900000.0,16,1,161,Unknown,Unknown,Unknown,6.0,86000000.0,2200000.0,62000000.0,0.0,0.0,0.0,2.0,2.0,50.0
28693,3,5400000.0,540000.0,2750000.0,760000.0,5,7,57,43.0,30.0,1.0,11.0,325000.0,1300000.0,75000.0,0.0,0.0,0.0,2.0,2.0,0.0
28735,no permanent employment,4000000.0,400000.0,1600000.0,1000000.0,13,7,137,Unknown,Unknown,Unknown,6.0,400000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
28747,10 employees,4000000.0,300000.0,1970000.0,950000.0,0,0,00,22.0,35.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
28748,4,5800000.0,400000.0,3400000.0,1000000.0,4,1,41,11.0,6.0,2.0,7.0,1000000.0,10000000.0,96000.0,0.0,0.0,0.0,2.0,2.0,20.0
28784,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
28830,6,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,2000000.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
28844,10,5000000.0,500000.0,2000000.0,1250000.0,11,5,115,22.0,35.0,4.0,13.0,200000.0,250000.0,80000.0,0.0,0.0,0.0,2.0,2.0,98.0
28874,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,0.0,0.1,1600000.0,180000.0,0.0,0.0,0.0,2.0,2.0,50.0
28903,2,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
28961,3,3900000.0,390000.0,1560000.0,975000.0,32,7,327,9.0,1.0,3.0,30.0,800000.0,20000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,25.0
29010,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
29025,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
29030,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
29052,11 people presently,5000000.0,500000.0,2000000.0,1250000.0,9,6,96,1.0,33.0,2.0,6.0,240000.0,2400000.0,60000.0,0.0,0.0,0.0,2.0,2.0,99.0
29062,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,1000000.0,2200000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0
29070,6,4000000.0,300000.0,1970000.0,950000.0,0,0,00,1.0,33.0,2.0,1.0,180000.0,1800000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
29077,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
29115,4 PERSONS,5100000.0,210000.0,2340000.0,1275000.0,3,4,34,221.0,10.0,2.0,5.0,0.1,206500.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
29119,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,2.0,0.1,500000.0,2.5,0.0,0.0,0.0,1.0,2.0,50.0
29126,3,1500000.0,150000.0,600000.0,375000.0,5,5,55,184.0,25.0,7.0,3.0,90000.0,1500000.0,50000.0,0.0,0.0,0.0,2.0,2.0,20.0
29163,3,4500000.0,450000.0,1800000.0,1125000.0,5,2,52,1.0,33.0,2.0,3.0,300000.0,990000.0,90000.0,0.0,0.0,0.0,2.0,2.0,40.0
29192,Two,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
29195,3,6000000.0,600000.0,2400000.0,1500000.0,12,8,128,152.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
29201,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,204.0,8.0,4.0,24.0,300000.0,2800000.0,60000.0,0.0,0.0,0.0,2.0,2.0,50.0
29211,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,1.0,280000.0,600000.0,42000.0,0.0,1.0,0.0,2.0,2.0,50.0
29212,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
29254,Ten (10) Employees,4000000.0,300000.0,1970000.0,950000.0,0,0,00,1.0,33.0,2.0,4.0,245000.0,1700000.0,12550.0,0.0,0.0,1.0,2.0,2.0,50.0
29262,5 peopple,4000000.0,400000.0,1600000.0,1000000.0,19,25,1925,12.0,24.0,6.0,2.0,0.1,300000.0,2.5,0.0,0.0,0.0,2.0,2.0,70.0
29295,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,91.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
29333,4,4000000.0,300000.0,1970000.0,950000.0,0,0,00,12.0,24.0,6.0,4.0,1800000.0,4000000.0,830000.0,0.0,0.0,0.0,2.0,2.0,50.0
29349,Five,6000000.0,100000.0,2900000.0,1500000.0,7,5,75,10.0,3.0,2.0,4.0,80500.0,725000.0,30000.0,0.0,0.0,0.0,2.0,2.0,40.0
29371,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
29389,2,4000000.0,400000.0,1600000.0,1000000.0,6,8,68,184.0,25.0,7.0,1.0,1000000.0,5000000.0,350000.0,0.0,0.0,0.0,2.0,2.0,50.0
29409,10,8700000.0,200000.0,2500000.0,3000000.0,4,0,40,49.0,25.0,7.0,4.0,115000.0,3078000.0,43000.0,0.0,0.0,0.0,2.0,2.0,40.0
29570,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,10.0,3.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
29589,3,3400000.0,340000.0,1360000.0,850000.0,3,0,30,335.0,20.0,5.0,2.0,300000.0,3000000.0,45050.0,0.0,0.0,0.0,2.0,2.0,60.0
29619,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,50000.0,2200000.0,350000.0,0.0,0.0,0.0,2.0,2.0,50.0
29647,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,177.0,29.0,1.0,5.0,40000.0,200000.0,15000.0,0.0,0.0,0.0,2.0,2.0,50.0
29651,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
29695,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,8.0,1200000.0,10000000.0,500000.0,1.0,0.0,0.0,2.0,2.0,50.0
29752,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,1.0,1.0,2.0,50.0
29754,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,179.0,25.0,7.0,0.0,50000.0,350000.0,22000.0,0.0,0.0,0.0,2.0,2.0,50.0
29759,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,36.0,8.0,4.0,7.0,1800000.0,5000000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0
29788,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
29854,Ten persons (10),3400000.0,300000.0,2700000.0,200000.0,7,3,73,24.0,9.0,2.0,6.0,400000.0,500000.0,150000.0,0.0,0.0,0.0,2.0,2.0,15.0
29871,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
29907,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,8.0,300000.0,2401150.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0
29911,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
29920,2,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,150000.0,1200000.0,60000.0,0.0,0.0,0.0,2.0,2.0,50.0
29930,3,1400000.0,150000.0,700000.0,200000.0,4,4,44,335.0,20.0,5.0,8.0,78000.0,120000.0,39000.0,0.0,0.0,0.0,2.0,2.0,100.0
29953,16 PERSONS,6000000.0,600000.0,2400000.0,1500000.0,9,16,916,Unknown,Unknown,Unknown,6.0,560000.0,2200000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0
30015,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,335.0,20.0,5.0,5.0,352000.0,1400000.0,76000.0,0.0,0.0,0.0,2.0,2.0,50.0
30024,15,4400000.0,100000.0,2100000.0,1100000.0,3,5,35,184.0,25.0,7.0,5.0,500000.0,4000000.0,2.5,0.0,0.0,0.0,2.0,2.0,100.0
